customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00001449,Melina Freitas,1987-01-01,camposigor@example.org,Jaboatão dos Guararapes,PE,2024-08-26,ACTIVE,True,2026-07-15 15:19:59
CUST00002136,Davi Luiz Duarte,1999-08-23,stephanypacheco@example.org,São Paulo,SP,2024-07-07,ACTIVE,True,2025-07-25 23:27:14
CUST00000015,Vitor Gabriel da Luz,1975-12-13,zpacheco@example.com,Sorocaba,São Paulo,2019-10-10,ACTIVE,False,2024-01-12 06:24:21
CUST00001349,Zoe da Rocha,2008-01-10,sampaiopedro-henrique@example.com,Niterói,RJ,2025-09-04,ACTIVE,True,2025-09-20 07:03:15
CUST00000321,Bianca Farias,1988-04-08,maria88@example.com,Santa Maria,RS,2023-09-02,ACTIVE,yes,2025-06-08 15:49:32
CUST00004331,Lorena Macedo,1937-04-29,sferreira@example.org,Niterói,Rio de Janeiro,2025-07-23,ACTIVE,True,2025-10-31 10:51:17
CUST00001611,Rael Cardoso,1971-11-19,lporto@example.org,Montes Claros,minas gerais,2026-07-28,INACTIVE,False,2026-07-30 17:50:36
CUST00003153,Bianca Almeida,2003-05-31,ravi79@example.com,Volta Redonda,RJ,2019-10-24,ACTIVE,True,2021-02-28 17:35:02
CUST00001245,Diego Cirino,2006-06-08,felipe24@example.com,Nova Iguaçu,RJ,2020-06-09,ACTIVE,True,2026-02-23 19:06:33
CUST00004526,Ana Carolina Gomes,1991-09-30,yoliveira@example.net,Duque de Caxias,RJ,2022-03-15,ACTIVE,True,2025-04-06 21:30:28
CUST00000940,Olívia da Rosa,1984-04-27,wsouza@example.net,Salvador,BA,2021-10-24,ACTIVE,True,2024-07-06 01:44:58
CUST00003297,Melina Souza,1986-01-19,lcastro@example.com,Santos,SP,2021-08-20,active,True,2025-02-10 14:19:26
CUST00002590,Benício Casa Grande,1989-02-26,rpinto@example.com,Santos,SP,2024-04-05,BLOCKED,True,2026-07-14 17:13:31
CUST00003491,Dr. Eduardo Garcia,2006-12-06,teixeiramaria-eduarda@example.org,São José dos Campos,SP,2024-08-14,BLOCKED,True,2026-07-04 12:11:03
CUST00003726,Maria Luísa Cardoso,1994-05-05,pcirino@example.com,Maringá,PR,2021-03-17,ACTIVE,True,2025-10-05 13:53:05
CUST00003580,Maria Liz Abreu,2003-09-05,caroline09@example.com,Feira de Santana,BA,2023-09-08,Inactive,True,2025-06-10 06:57:39
CUST00000511,Davi Lucca Fernandes,1985-06-11,aylaaraujo@example.org,Belo Horizonte,MG,2025-06-07,active,False,2025-10-13 19:32:52
CUST00003729,Melissa Abreu,1985-04-09,hellenamoreira@example.com,Uberaba,MG,2021-08-20,ACTIVE,False,2025-02-08 16:55:22
CUST00001928,Caleb das Neves,1968-06-28,ceciliamarques@example.com,Ponta Grossa,PR,2019-04-09,ACTIVE,True,2024-03-17 01:19:19
CUST00004059,Dr. Yan Araújo,1992-10-01,eribeiro@example.net,Contagem,MG,2024-07-05,ACTIVE,False,2025-01-13 08:59:24
CUST00003052,Luiz Otávio Nascimento,1942-05-05,raelda-cruz@example.com,Campinas,SP,2018-04-19,active,True,2026-03-09 23:42:11
CUST00000717,Nicolas Montenegro,1999-02-27,novaisdiogo@example.net,São Paulo,SP,2025-07-18,ACTIVE,True,2025-08-24 22:37:06
CUST00001388,Daniela Novaes,1998-07-12,theogarcia@example.com,Camaçari,BA,2018-09-07,ACTIVE,True,2021-05-20 19:20:29
CUST00003592,Joana da Paz,2008-01-09,lopesana-clara@example.org,Blumenau,SC,2018-12-18,ACTIVE,True,2024-05-16 13:05:07
CUST00004315,Emanuelly Caldeira,1972-07-25,marcos-viniciusguerra@example.org,Nova Iguaçu,RJ,2021-06-28,ACTIVE,True,2022-03-19 22:16:34
CUST00002992,Arthur Gabriel Araújo,1995-06-14,kmendonca@example.net,Cascavel,PR,2026-01-22,ACTIVE,True,2026-04-11 14:43:45
CUST00004117,Dr. Dom Nogueira,1973-05-26,thales53@example.org,Campinas,SP,2019-01-18,ACTIVE,True,2021-01-06 06:54:16
CUST00002021,Alana Dias,1994-12-16,kmonteiro@example.org,Recife,PE,2024-04-02,ACTIVE,False,2025-04-02 09:36:24
CUST00003326,Luiz Fernando Moraes,1973-02-27,pnunes@example.org,Belo Horizonte,MG,2021-02-23,ACTIVE,False,2024-07-19 10:21:13
CUST00002426,Anthony Brito,1991-08-09,vitor-hugoaraujo@example.org,Sorocaba,SP,2019-08-17,ACTIVE,True,2022-03-23 14:02:29
CUST00000518,Luiz Felipe Dias,1999-03-01,felipesantos@example.net,Ribeirão Preto,SP,2026-01-17,INACTIVE,True,2026-05-25 05:55:04
CUST00002823,Ravi Lucca Aragão,1963-12-18,knogueira@example.org,Sorocaba,São Paulo,2021-04-24,ACTIVE,True,2026-05-02 17:32:38
CUST00000899,Sr. Vitor Barros,1969-10-22,inunes@example.org,Montes Claros,MG,2021-11-21,ACTIVE,True,2024-05-03 19:38:25
CUST00000065,Luísa Pinto,1995-02-18,josue48@example.com,Cascavel,PR,2019-06-07,BLOCKED,True,2024-06-18 22:43:27
CUST00001588,Leonardo Novaes,1964-09-20,monteirogabriel@example.com,São Paulo,SP,2024-08-15,INACTIVE,True,2025-11-05 02:26:15
CUST00001448,Aurora Vasconcelos,1976-09-25,yrezende@example.com,Campinas,SP,2026-07-23,INACTIVE,False,2026-07-28 02:37:15
CUST00000510,Antônio Moura,1989-03-26,vabreu@example.net,Uberlândia,MG,2024-08-12,ACTIVE,True,2025-09-05 05:36:46
CUST00003060,Dr. Thomas Borges,1996-11-28,leo69@example.org,Pelotas,RS,2026-02-25,INACTIVE,True,2026-03-13 02:04:48
CUST00001630,Matteo Teixeira,1984-08-22,liam53@example.org,Santos,SP,2025-09-02,ACTIVE,True,2025-11-14 01:01:20
CUST00002615,Nicolas Correia,1989-06-21,levicunha@example.net,Campinas,SP,2025-08-04,ACTIVE,False,2025-12-31 04:58:41
CUST00001673,Heloisa Borges,1999-03-10,ana-carolina15@example.net,Campinas,SP,2025-11-09,ACTIVE,True,2026-03-20 01:53:39
CUST00002793,José Mendes,1999-09-09,carvalhotheodoro@example.com,Florianópolis,SC,2025-10-04,INACTIVE,True,2026-07-25 00:16:10
CUST00004558,Ravi Lucca Garcia,1968-05-15,evelynabreu@example.com,Canoas,RS,2023-07-27,ACTIVE,False,2026-03-10 19:02:41
CUST00004088,Vitória Carvalho,1976-10-23,da-rochamarcela@example.net,Porto Alegre,RS,2020-01-08,ACTIVE,True,2020-03-28 00:30:27
CUST00004072,Asafe Brito,1980-10-21,vasconcelosyan@example.net,Montes Claros,MG,2025-11-05,ACTIVE,no,2026-06-25 21:44:30
CUST00003096,José Cassiano,2005-11-05,leandro22@example.net,Blumenau,SC,2024-05-16,ACTIVE,True,2024-12-28 03:17:34
CUST00004684,Davi Lucas da Cruz,1992-12-01,beatrizbrito@example.org,Petrópolis,Rio de Janeiro,2024-01-16,INACTIVE,False,2024-05-27 21:05:42
CUST00000930,Maria da Rocha,1970-02-07,lucas-gabriel09@example.net,Ribeirão Preto,SP,2021-04-01,ACTIVE,True,2023-11-04 08:49:31
CUST00003974,Luísa da Rosa,1984-12-08,leonardo03@example.com,Porto Alegre,RS,2025-09-23,INACTIVE,False,2025-12-31 01:47:10
CUST00003415,Srta. Aylla Araújo,1976-08-23,vitorramos@example.net,Pelotas,RS,2023-08-17,ACTIVE,True,2024-04-14 09:08:00
CUST00000426,Sabrina Jesus,1971-12-20,tleao@example.com,São José dos Campos,SP,2019-03-19,ACTIVE,True,2024-08-29 06:12:23
CUST00002827,Alícia Siqueira,1961-08-27,nicole01@example.net,Pelotas,RS,2019-09-04,ACTIVE,True,2022-05-09 08:26:47
CUST00003518,Bianca Lima,1962-05-01,danilovasconcelos@example.com,Florianópolis,SC,2026-07-22,INACTIVE,True,2026-07-29 20:31:56
CUST00002179,Maria Laura Aparecida,2004-10-14,qcardoso@example.net,São José dos Campos,SP,2022-02-13,ACTIVE,True,2023-10-17 11:10:00
CUST00003210,Dr. Murilo da Paz,1988-03-10,tsouza@example.net,Belo Horizonte,MG,2021-08-12,ACTIVE,True,2025-09-23 21:06:52
CUST00003698,Maria Vitória Cardoso,1971-11-23,ana-vitoriaazevedo@example.org,Caruaru,PE,2023-09-05,INACTIVE,True,2026-07-14 19:24:24
CUST00001191,Gael Melo,1984-09-10,luna38@example.org,Belo Horizonte,MG,2021-04-03,active,True,2026-07-30 18:25:04
CUST00003303,Maria Luísa Ribeiro,1964-09-13,alicia24@example.com,Ribeirão Preto,SP,2021-12-07,ACTIVE,no,2022-02-12 12:43:42
CUST00003035,Ana Sophia Melo,2006-12-07,gabriela90@example.org,São José dos Campos,SP,2024-12-16,ACTIVE,False,2025-06-20 01:33:01
CUST00001432,Natália Dias,1995-08-08,ana-carolinacamara@example.com,Feira de Santana,bahia,2024-07-31,ACTIVE,True,2026-07-31 13:01:57
CUST00000284,Maria Vitória Mendes,1940-08-29,vcostela@example.net,Curitiba,PR,2022-07-19,ACTIVE,True,2025-04-03 03:41:20
CUST00003206,Anthony Caldeira,1978-09-24,mourabeatriz@example.com,Nova Iguaçu,RJ,2023-06-05,ACTIVE,True,2024-10-15 04:18:39
CUST00004618,Vitória Porto,2001-07-08,znogueira@example.org,São José dos Campos,SP,2023-07-06,ACTIVE,False,2026-05-02 12:29:53
CUST00003208,Agatha Aparecida,1976-03-06,kcavalcanti@example.net,Canoas,RS,2020-05-25,INACTIVE,True,2021-08-06 20:42:18
CUST00001629,Sr. Pedro Henrique da Conceição,1995-01-12,santosjose@example.net,Contagem,MG,2018-12-04,ACTIVE,True,2023-09-12 18:03:22
CUST00003198,Isabelly Martins,1991-05-30,juliacavalcanti@example.net,São Paulo,SP,2025-12-27,ACTIVE,True,2026-07-24 15:47:37
CUST00001315,Ana Carolina Costela,1977-08-18,nathanmachado@example.org,São Paulo,SP,2025-01-20,BLOCKED,True,2025-05-09 04:16:35
CUST00004325,Juan Albuquerque,1988-06-30,ana-lauracardoso@example.net,Santa Maria,RS,2021-12-11,INACTIVE,False,2025-03-05 02:51:24
CUST00000966,Samuel Gomes,2010-07-20,vieiravalentina@example.net,Ribeirão Preto,SP,2018-04-14,BLOCKED,True,2021-11-20 18:19:42
CUST00001092,Josué da Costa,1983-07-22,enzo-gabriel14@example.org,Ribeirão Preto,SP,2024-06-04,BLOCKED,True,2024-10-28 21:12:00
CUST00000846,Gael Câmara,2003-12-05,jesusarthur@example.com,Belo Horizonte,MG,2021-07-20,active,True,2023-11-29 21:19:49
CUST00000824,Clara da Paz,1984-08-24,fernandeshenry@example.com,Petrópolis,RJ,2021-03-11,ACTIVE,True,2022-04-13 07:08:24
CUST00000107,Luísa Fogaça,1993-07-24,tda-mata@example.com,Cascavel,PR,2023-02-09,INACTIVE,False,2024-02-14 23:18:57
CUST00003702,José Miguel Andrade,1980-11-06,novaisdaniela@example.net,Uberaba,MG,2020-06-11,ACTIVE,True,2022-02-14 05:04:03
CUST00001028,Luísa Ramos,1957-09-25,maria-julia49@example.net,Caxias do Sul,RS,2026-02-13,ACTIVE,True,2026-07-21 09:05:05
CUST00001847,Vitor Gabriel Costela,1984-02-22,pimentabella@example.org,Uberaba,MG,2021-06-09,ACTIVE,False,2024-12-28 14:04:19
CUST00001075,Bella Sousa,1972-09-14,davi-luccafonseca@example.org,Jaboatão dos Guararapes,pernambuco,2020-08-13,ACTIVE,True,2021-07-25 01:16:59
CUST00002579,Ana Julia Abreu,1975-11-22,samuel65@example.net,Niterói,RJ,2022-08-13,ACTIVE,False,2024-01-30 01:41:02
CUST00000676,Clara Sousa,1992-04-29,cfogaca@example.org,Londrina,PR,2021-08-07,ACTIVE,True,2024-04-24 13:31:59
CUST00003080,Davi Vargas,1971-10-10,isabellamoura@example.net,Santos,SP,2019-05-08,ACTIVE,True,2022-01-10 08:45:06
CUST00001576,Lívia Alves,2002-09-04,alexiacastro@example.net,Petrópolis,RJ,2020-05-05,INACTIVE,True,2020-11-04 23:55:45
CUST00000972,Eloá Pastor,1972-11-28,ppereira@example.com,Sorocaba,SP,2022-07-04,ACTIVE,False,2026-03-15 23:45:02
CUST00001934,Sr. Murilo Vargas,1981-06-23,alexia69@example.com,Salvador,BA,2018-12-09,active,False,2023-12-03 03:26:12
CUST00004797,Luiz Miguel Duarte,1967-01-25,danielfarias@example.org,São Paulo,São Paulo,2019-09-03,ACTIVE,False,2024-06-26 10:40:41
CUST00000718,Luigi Camargo,1984-06-13,stephany94@example.net,Montes Claros,MG,2021-03-06,ACTIVE,True,2021-12-16 15:38:21
CUST00000102,Sr. Ryan Cunha,1941-09-17,valentim54@example.net,Caxias do Sul,Rio Grande do Sul,2021-06-26,ACTIVE,True,2023-05-25 02:53:42
CUST00002334,Pietra Porto,1986-10-07,rochamariane@example.org,Cascavel,PR,2020-03-31,ACTIVE,False,2021-06-24 23:03:53
CUST00001549,Lucas Gabriel Campos,1947-09-27,enzo-gabriel09@example.org,São Paulo,SP,2023-09-08,ACTIVE,True,2025-08-17 20:28:14
CUST00002693,Ana Luiza Silveira,1973-07-25,nmonteiro@example.net,Montes Claros,MG,2024-01-27,ACTIVE,False,2025-12-06 05:36:17
CUST00001832,Hellena Rocha,1966-05-29,viniciusmelo@example.org,Petrópolis,RJ,2023-11-28,ACTIVE,True,2026-02-12 20:48:18
CUST00000489,Bárbara Nascimento,1968-02-14,oliver74@example.com,Caruaru,PE,2022-04-12,INACTIVE,False,2024-06-17 04:46:42
CUST00000390,Ayla Peixoto,1978-08-01,helena04@example.com,Montes Claros,MG,2025-09-21,ACTIVE,True,2026-06-20 15:11:34
CUST00002822,João Cavalcante,1978-08-23,iribeiro@example.org,Recife,PE,2018-07-22,ACTIVE,True,2019-09-08 08:46:25
CUST00004721,Dra. Rafaela Caldeira,1992-04-05,kamillycaldeira@example.com,Nova Iguaçu,RJ,2019-03-16,ACTIVE,True,2021-05-05 03:33:41
CUST00004711,Melina Moreira,1985-10-20,gustavo45@example.com,Sorocaba,SP,2022-05-27,ACTIVE,True,2024-03-04 20:57:17
CUST00001883,Gabriela Barbosa,1978-09-18,gustavosiqueira@example.org,Itajaí,SC,2024-09-21,INACTIVE,True,2025-04-14 05:02:31
CUST00004458,Lucas Campos,1987-08-09,raquel95@example.net,Uberaba,MG,2019-10-13,INACTIVE,False,2024-04-13 17:14:55
CUST00002779,Sr. Luan Carvalho,1993-01-15,allanagarcia@example.org,Belo Horizonte,MG,2024-08-19,ACTIVE,True,2026-05-27 20:57:02
CUST00000002,Yago Borges,1990-11-10,bandrade@example.org,Campinas,SP,2020-08-10,ACTIVE,True,2026-02-19 02:53:44
CUST00003587,Brenda Rodrigues,1976-08-04,earaujo@example.com,Santa Maria,RS,2026-07-20,ACTIVE,True,2026-07-24 15:37:30
CUST00002313,Rhavi Costa,1983-10-02,benicio43@example.org,São José dos Campos,SP,2018-03-16,ACTIVE,True,2022-06-03 00:45:35
10000009,Yasmin Cunha,1983-01-10,kpacheco@example.org,Blumenau,SC,2023-06-09,ACTIVE,False,2025-11-25 16:35:11
CUST00002559,Brayan Cassiano,1968-01-14,bcaldeira@example.org,Montes Claros,MG,2025-01-05,ACTIVE,True,2025-07-03 00:06:31
CUST00000431,Josué da Rosa,1963-05-14,machadovinicius@example.com,São Paulo,SP,2023-04-13,ACTIVE,True,2026-07-11 03:39:09
CUST00003346,Bárbara Viana,1952-06-24,sahadassa@example.com,Curitiba,PR,2020-03-16,ACTIVE,True,2023-03-28 04:00:46
CUST00000784,Marcela Duarte,1997-03-16,mda-mota@example.net,Santos,SP,2022-12-31,INACTIVE,True,2026-02-24 22:09:19
CUST00003571,Sra. Pietra Carvalho,1991-05-09,lviana@example.org,Montes Claros,MG,2026-01-27,ACTIVE,True,2026-07-09 16:20:36
CUST00002067,Bento Peixoto,2003-07-02,ana-beatrizfreitas@example.net,Sorocaba,SP,2026-01-16,ACTIVE,False,2026-03-29 07:01:45
CUST00001318,Maria da Conceição,1974-04-22,martinsolivia@example.net,Contagem,MG,2018-10-18,ACTIVE,True,2021-05-01 13:24:56
CUST00004089,Cecília Vasconcelos,2002-01-15,matheusmacedo@example.net,Anápolis,GO,2022-01-03,ACTIVE,True,2022-01-16 14:32:01
CUST00001307,Isabella Freitas,1989-06-27,luigi89@example.com,São José dos Campos,SP,2021-05-25,INACTIVE,True,2025-07-05 22:36:59
CUST00003854,Clara Pastor,1983-09-15,hellenanovaes@example.net,Blumenau,SC,2019-02-07,ACTIVE,True,2020-03-17 17:35:31
CUST00002949,Sra. Maria Luísa da Mota,2009-11-15,marquesluigi@example.org,Maringá,paraná,2021-11-07,ACTIVE,False,2024-02-27 05:39:03
CUST00000700,Bárbara Moreira,1997-11-30,garcianoah@example.net,Ribeirão Preto,SP,2018-01-31,ACTIVE,False,2024-02-21 12:15:40
CUST00003182,Isis Sales,1994-01-24,luiz-henrique95@example.net,Itajaí,SC,2021-07-13,active,False,2021-07-27 20:57:28
CUST00002283,Bernardo Carvalho,2009-11-21,gustavomoreira@example.org,Rio de Janeiro,RJ,2021-02-08,INACTIVE,True,2022-03-22 15:01:18
CUST00003276,Matteo Cardoso,2002-06-12,fernandoazevedo,Curitiba,PR,2025-03-18,ACTIVE,True,2025-10-11 12:22:07
CUST00002714,Lorena Borges,1980-12-15,ana-beatriz71@example.com,Vitória da Conquista,BA,2024-04-14,ACTIVE,True,2024-08-12 19:27:13
CUST00003408,Sophie da Mota,1990-11-16,theolopes@example.org,Montes Claros,MG,2020-09-14,ACTIVE,True,2023-10-07 07:13:17
CUST00003061,Dr. Mateus Gonçalves,1941-02-09,maite21@example.org,Duque de Caxias,RJ,2026-12-14,ACTIVE,True,2025-03-23 22:00:50
CUST00000984,Hellena Martins,1991-12-24,yuriaragao@example.org,Blumenau,SC,2018-06-29,BLOCKED,True,2019-12-22 01:18:45
CUST00003522,Sra. Alice Brito,1991-08-28,leo64@example.com,São Paulo,SP,2020-06-23,ACTIVE,True,2025-07-16 22:41:06
CUST00001850,Fernanda Castro,2002-02-26,osilva@example.com,Santos,SP,2024-06-30,ACTIVE,True,2024-10-03 05:46:28
CUST00003584,Enrico da Rosa,2001-05-06,fborges@example.net,Santos,SP,2025-10-13,ACTIVE,True,2026-03-14 13:57:55
CUST00003265,Benicio da Conceição,1959-06-15,ana-carolina44@example.org,Uberaba,MG,2018-09-21,ACTIVE,True,2022-09-21 16:40:36
CUST00002310,Dra. Daniela Cunha,1986-11-01,goncalvesgabriela@example.org,Santos,SP,2026-01-17,ACTIVE,yes,2026-06-15 10:39:05
CUST00000240,Cecilia Teixeira,1977-05-21,nmachado@example.org,São José dos Campos,SP,2018-08-31,INACTIVE,True,2020-08-21 11:35:34
CUST00001803,Valentina Moreira,1974-12-12,rdias@example.org,Santos,SP,2021-11-27,ACTIVE,yes,2025-12-22 17:50:21
CUST00000333,Vitor Gabriel Cassiano,1969-09-02,beatrizmoreira@example.com,Cascavel,PR,2025-02-13,ACTIVE,True,2026-04-04 02:23:38
CUST00003675,José Miguel Moura,1980-07-17,carlos-eduardomoreira@example.com,Santos,SP,2019-10-14,INACTIVE,True,2023-06-27 17:55:17
CUST00002753,Josué Almeida,1993-04-22,vicente49@example.com,São Paulo,SP,2025-05-29,INACTIVE,True,2026-06-27 07:08:21
CUST00000796,Brayan da Rosa,1996-04-22,cunharafaela@example.org,Ribeirão Preto,SP,2021-12-11,INACTIVE,True,2024-05-03 08:01:45
CUST00000881,Vicente da Rosa,2003-02-15,stella03@example.net,Santos,SP,2023-10-01,ACTIVE,yes,2025-10-10 02:57:32
CUST00000904,Bella Guerra,1992-10-21,duartediego@example.com,São Paulo,SP,2022-01-09,INACTIVE,True,2023-07-05 19:40:44
CUST00001427,Isabel Câmara,1962-07-23,igor41@example.org,São José dos Campos,SP,2021-01-31,ACTIVE,True,2023-03-28 03:52:38
CUST00001618,Dra. Maya Porto,1941-06-07,gael-henrique11@example.org,Sorocaba,SP,2026-06-07,ACTIVE,True,2026-06-12 21:54:33
CUST00004472,Bruno da Conceição,2001-09-20,,Belo Horizonte,MG,2018-01-25,ACTIVE,True,2024-04-03 15:38:31
CUST00004532,Carolina Carvalho,1964-08-14,vitor-hugovasconcelos@example.org,Sorocaba,XX,2026-04-05,ACTIVE,True,2026-06-17 07:50:10
CUST00001521,João Guilherme Sampaio,1993-07-11,amandaaparecida@example.net,Montes Claros,MG,2021-05-14,INACTIVE,yes,2022-09-06 07:38:10
CUST00003316,Ana Julia Freitas,2004-03-29,juan86@example.com,Uberlândia,MG,2021-05-05,ACTIVE,True,2023-02-09 07:01:18
CUST00003638,Elisa da Mata,1957-02-22,oliviasouza@example.com,Santa Maria,RS,2019-09-04,Inactive,True,2026-07-10 04:22:36
CUST00000507,Dra. Maria Alice Pastor,1986-12-22,santosclarice@example.net,Belo Horizonte,MG,2019-12-21,ACTIVE,True,2021-02-27 23:16:51
CUST00003763,José Pedro Aparecida,1962-12-14,joao-felipeduarte@example.org,São Paulo,SP,2019-10-02,ACTIVE,False,2021-01-25 03:26:36
CUST00000272,Luiz Miguel Novaes,1992-02-11,maria-helena82@example.net,Cascavel,PR,2020-09-07,ACTIVE,False,2024-08-25 14:09:15
CUST00001161,Lorenzo Araújo,1976-09-24,novaesgiovanna@example.org,São José dos Campos,SP,2024-09-22,ACTIVE,False,2025-11-17 06:30:45
CUST00000870,Lucas Moura,1963-12-12,nmoura@example.net,Campinas,SP,2018-08-12,ACTIVE,True,2020-01-02 03:32:28
CUST00000222,Maria Luísa Vasconcelos,1997-06-16,caua51@example.com,Ribeirão Preto,SP,2023-01-19,active,True,2025-12-10 23:05:59
CUST00003260,Luiz Henrique Ramos,1996-11-28,bentopereira@example.org,Campinas,SP,2026-02-10,ACTIVE,True,2026-05-12 07:44:12
CUST00000922,Dra. Mariana Pinto,1982-05-25,mariamoraes@example.com,Cascavel,PR,2021-10-20,BLOCKED,False,2026-05-03 20:53:02
CUST00004442,Mirella Aragão,1940-11-21,levicasa-grande@example.org,Santos,SP,2021-01-28,INACTIVE,True,2022-08-22 01:54:14
CUST00004720,Antony Rocha,2006-12-08,gael-henriquegarcia@example.com,Uberlândia,MG,2019-03-06,ACTIVE,True,2021-08-19 16:57:00
CUST00001649,Júlia Dias,1995-08-02,pereirahadassa@example.com,Uberlândia,MG,2019-03-02,ACTIVE,yes,2023-12-14 06:49:21
CUST00004261,Joaquim da Cruz,2003-01-23,fernanda01@example.net,Curitiba,PR,2018-04-17,ACTIVE,True,2019-03-16 05:29:11
CUST00001356,Enrico Cavalcante,2000-05-07,pereiraguilherme@example.org,Olinda,PE,2024-05-04,ACTIVE,True,2026-02-12 11:09:23
CUST00004134,Dra. Maya Ferreira,1962-06-27,xguerra@example.com,Caxias do Sul,RS,2020-09-22,active,True,2021-11-19 18:53:59
CUST00002963,Noah Siqueira,1979-09-22,pintoolivia@example.org,Campinas,SP,2018-04-22,active,True,2020-12-25 18:52:06
CUST00003890,Maria Vitória Jesus,1999-05-12,abarbosa@example.org,São Paulo,SP,2019-10-05,active,True,2020-01-08 16:11:07
CUST00000368,Rafaela Ribeiro,1964-11-12,aalmeida@example.net,Maringá,PR,2021-07-26,ACTIVE,True,2022-09-21 21:14:05
CUST00003443,Levi da Mata,2005-04-04,ana-lizaragao@example.com,Campinas,São Paulo,2022-05-14,ACTIVE,True,2026-02-06 14:58:44
CUST00004057,Sr. Luiz Felipe Cavalcanti,1962-08-14,wramos@example.com,Petrópolis,RJ,2020-07-18,ACTIVE,True,2022-07-24 09:44:39
CUST00003246,Alícia Novais,1990-07-17,novaesmaria-cecilia@example.com,Vitória,ES,2022-11-08,ACTIVE,True,2026-06-26 21:14:30
CUST00002398,Alícia Mendonça,1990-07-19,csilveira@example.com,Santos,SP,2024-09-18,ACTIVE,no,2025-06-11 14:29:48
CUST00002824,Noah Araújo,1959-12-25,benjaminpires@example.net,São José dos Campos,SP,2024-03-30,BLOCKED,True,2025-08-23 16:05:22
CUST00002476,Levi Pastor,1975-09-13,manuellada-luz@example.com,São Paulo,SP,2023-08-20,ACTIVE,True,2025-07-16 22:00:53
CUST00001436,Gustavo Henrique Siqueira,1984-05-29,cauavasconcelos@example.org,São Paulo,SP,2020-01-18,ACTIVE,True,2025-05-17 20:32:30
CUST00000828,Guilherme Vieira,1974-08-12,caue70@example.org,Duque de Caxias,RJ,2020-12-28,ACTIVE,True,2023-09-07 09:01:08
CUST00000010,Maria Clara Castro,2001-05-18,daniela34@example.net,Canoas,RS,2021-01-01,ACTIVE,False,2023-09-05 16:05:01
CUST00001093,Sr. Antônio Nascimento,1978-09-20,breno76@example.net,Montes Claros,MG,2025-11-18,ACTIVE,True,2026-03-24 07:21:13
CUST00000957,Isis Vasconcelos,2005-12-22,falmeida@example.org,Chapecó,SC,2018-02-08,ACTIVE,True,2023-11-23 09:48:36
CUST00004607,Eloah da Paz,1990-08-03,luanda-conceicao@example.org,Pelotas,RS,2025-06-26,ACTIVE,False,2026-05-18 06:30:29
CUST00003232,Dra. Ana Luiza Moura,1977-09-05,tduarte@example.net,Volta Redonda,RJ,2026-07-16,BLOCKED,True,2026-07-23 07:53:04
CUST00002840,Maria Laura Cirino,2006-07-20,caleb96@example.net,Uberlândia,minas gerais,2020-06-07,ACTIVE,False,2026-06-10 22:05:10
CUST00004412,Heloisa Fogaça,1981-06-14,nascimentojoana@example.com,Sorocaba,São Paulo,2018-11-12,ACTIVE,True,2021-07-10 20:39:27
CUST00000746,Dr. João Vitor Santos,2001-06-12,isabela47,Santos,SP,2021-03-13,ACTIVE,True,2025-01-18 21:08:11
CUST00001487,Kaique Mendes,1989-03-03,vinicius30@example.net,Rio de Janeiro,RJ,2022-04-20,ACTIVE,yes,2025-10-15 17:43:24
CUST00001355,Yan Ribeiro,1973-07-03,lunacarvalho@example.com,Pelotas,RS,2020-05-30,ACTIVE,True,2021-09-08 06:22:46
